id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1163814864998920193,1163814864998920193,1566310061000,2019-08-20,11:07:41,Hora oficial do Brasil,3984632307,allantercalivre,Allan dos Santos,,Olha que está no Twitter: nosso piloto na #StockCar Vota lá! https://twitter.com/gcasagrande83/status/1163767236668141568 …,,['https://twitter.com/gcasagrande83/status/1163767236668141568'],[],2,20,264,"Rio Grande do Sul, Brazil",['#stockcar'],https://twitter.com/allantercalivre/status/1163814864998920193,,https://twitter.com/gcasagrande83/status/1163767236668141568,0
1163812739472482306,1163812739472482306,1566309554000,2019-08-20,10:59:14,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Parabéns aos policiais do Rio de Janeiro pela ação bem sucedida que pôs fim ao sequestro do ônibus na ponte Rio-Niterói nesta manhã. Criminoso neutralizado e nenhum refém ferido. Hoje não chora a família de um inocente.,,[],[],3640,7028,39713,,[],https://twitter.com/jairbolsonaro/status/1163812739472482306,,,0
1163242553837330432,1163242553837330432,1566173611000,2019-08-18,21:13:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Em torno de 40% do Fundo Amazônico vai para as... ONGs, refúgio de muitos ambientalistas. Veja a matança das baleias patrocinada pela Noruega. pic.twitter.com/46hpQnHSJA",,[],[],13142,10310,49651,,[],https://twitter.com/jairbolsonaro/status/1163242553837330432,,,1
1163231481751330817,1163231481751330817,1566170971000,2019-08-18,20:29:31,Hora oficial do Brasil,39176902,jguaido,Juan Guaidó,,"Lo hemos dicho desde el primer día: no hay improvisaciones, hay coherencia y firmeza.  Tengamos presentes todos los logros alcanzados, los respaldos construidos y la presión que hemos ejercido para llegar a este momento, y avancemos hasta saber que ganamos.   ¡Lo vamos a lograr! pic.twitter.com/alh5agaawp",,[],[],2030,4556,11249,Vargas,[],https://twitter.com/jguaido/status/1163231481751330817,,,1
1162494920319479808,1162494920319479808,1565995361000,2019-08-16,19:42:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Recepção aos nossos bravos do Panamericano de Lima/2019.  - Nesse sábado: entrega de espadins na AMAN e à noite na festa do Peão Boiadeiro, em Barretos/SP. pic.twitter.com/lEuD6Oq7hy",,[],[],1695,4854,35954,,[],https://twitter.com/jairbolsonaro/status/1162494920319479808,,,1
1162465868980400131,1162465868980400131,1565988435000,2019-08-16,17:47:15,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Min Tarcisio é o herdeiro da tradição do Visconde de Mauá nos tempos modernos, destravando e incentivando investimentos privados com o suporte do PR @jairbolsonaro https://twitter.com/tarcisiogdf/status/1162052720934707202 …",['jairbolsonaro'],['https://twitter.com/tarcisiogdf/status/1162052720934707202'],[],1423,7162,44053,,[],https://twitter.com/SF_Moro/status/1162465868980400131,,https://twitter.com/tarcisiogdf/status/1162052720934707202,0
1162088766099603457,1162088766099603457,1565898527000,2019-08-15,16:48:47,Hora oficial do Brasil,32101740,ronaldocaiado,Ronaldo Caiado,,"Sabemos que os desafios são grandes e que ainda falta muito, mas a redução no desemprego  do País para 12% e Goiás para 10,5% mostra que estamos no caminho certo para recuperar a confiança em nossa economia, @jairbolsonaro. https://veja.abril.com.br/economia/desemprego-cai-em-10-dos-27-estados-no-2o-trimestre/amp/ …",['jairbolsonaro'],['https://veja.abril.com.br/economia/desemprego-cai-em-10-dos-27-estados-no-2o-trimestre/amp/'],[],133,411,3997,Brasil,[],https://twitter.com/ronaldocaiado/status/1162088766099603457,,,0
1161795849174888448,1161795849174888448,1565828690000,2019-08-14,21:24:50,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,"Pará, Brazil",Sabe o compromisso do Governo @jairbolsonaro de concluir a pavimentação da BR-163/PA até o porto de Miritituba ainda em 2019? Hoje @DNIToficial e @exercitooficial finalizaram o segmento que vai até Moraes Almeida (PA). Faltam 28km pic.twitter.com/HOPVDinRNa,"['jairbolsonaro', 'dnitoficial', 'exercitooficial']",[],"['https://pbs.twimg.com/media/EB-HJ_CW4AE7hLU.jpg', 'https://pbs.twimg.com/media/EB-HKcYW4ActNFV.jpg']",1003,3756,19869,,[],https://twitter.com/tarcisiogdf/status/1161795849174888448,,,0
1161460376095068161,1161460376095068161,1565748707000,2019-08-13,23:11:47,Hora oficial do Brasil,332324517,majorvitorhugo,Vitor Hugo,,"Aprovada a MP da Liberdade Econômica! Ganha o Brasil, ganham os brasileiros. Mais uma pauta do governo @jairbolsonaro aprovada na Câmara dos Deputados, q tem cumprido seu papel reformista. Grande dia 👍🏼🇧🇷 pic.twitter.com/BSoitooJMk",['jairbolsonaro'],[],[],332,1054,7195,"Goiás, Brasil",[],https://twitter.com/MajorVitorHugo/status/1161460376095068161,,,1
1161448205193756673,1161448205193756673,1565745805000,2019-08-13,22:23:25,Hora oficial do Brasil,1083774484123975680,damaresalves,Damares Alves,,"Tiraram dinheiro da construção e reforma de presídios para construir Memorial da Anistia em Belo Horizonte. São R$ 28 milhões jogados no lixo, já que a obra sequer está completa. Uma coisa é certa. Nada de memorial ali. O Governo Bolsonaro vai restaurar a moralidade. pic.twitter.com/CQNDygSrfT",,[],[],2953,9451,41545,,[],https://twitter.com/DamaresAlves/status/1161448205193756673,,,1
